Time,pv
2016-11-11 12:15:00,0.8600387770005625
2016-11-11 12:30:00,0.2022737539545199
2016-11-11 12:45:00,0.6069743898329139
2016-11-11 13:00:00,0.6840211609147805
2016-11-11 13:15:00,0.2697947300909923
2016-11-11 13:30:00,0.2220805878232183
2016-11-11 13:45:00,0.7158171112928193
2016-11-11 14:00:00,0.06541118475658765
2016-11-11 14:15:00,0.013097382981792517
2016-11-11 14:30:00,0.39159122214305336
2016-11-11 14:45:00,0.5139297857175762
2016-11-11 15:00:00,0.5139779453621977
2016-11-11 15:15:00,0.030098669731805142
2016-11-11 15:30:00,0.29249717247877527
2016-11-11 15:45:00,0.012117063574602276
2016-11-11 16:00:00,0.06635129488292078
2016-11-11 16:15:00,0.039138649996881936
2016-11-11 16:30:00,0.28163258788759765
2016-11-11 16:45:00,0.23698682339283994
2016-11-11 17:00:00,0.223713349267612
2016-11-11 17:15:00,0.18762271287783877
2016-11-11 17:30:00,0.006578892845347904
2016-11-11 17:45:00,0.012892457667947388
2016-11-11 18:00:00,0.019460614021648923
2016-11-11 18:15:00,0.07124308440022983
2016-11-11 18:30:00,0.06875271011090366
2016-11-11 18:45:00,0.06547745399644074
2016-11-11 19:00:00,0.019568935564122817
2016-11-11 19:15:00,0.03781680958306228
2016-11-11 19:30:00,0.013106271497615148
2016-11-11 19:45:00,0.011685504405480778
2016-11-11 20:00:00,0.017847851994662673
2016-11-11 20:15:00,0.009595324839789154
2016-11-11 20:30:00,0.011187015515628897
2016-11-11 20:45:00,0.006774814879047477
2016-11-11 21:00:00,0.004385062117750922
2016-11-11 21:15:00,0.004960513820521125
2016-11-11 21:30:00,0.0007481992247432919
2016-11-11 21:45:00,0.0011014857097827507
2016-11-11 22:00:00,0.0016423175338506968
2016-11-11 22:15:00,4.1737535284947684e-05
2016-11-11 22:30:00,0.00023114790089681005
2016-11-11 22:45:00,0.0005935930103336198
2016-11-11 23:00:00,0.00034187180245611094
2016-11-11 23:15:00,0.00044210138306571774
2016-11-11 23:30:00,0.0004236456454498136
2016-11-11 23:45:00,0.00024200885747883578
2016-11-12 00:00:00,0.00014304539533277174
2016-11-12 00:15:00,5.478072619182359e-05
2016-11-12 00:30:00,0.00038224704706622196
2016-11-12 00:45:00,0.00020224510515089622
2016-11-12 01:00:00,0.0006624794002462142
2016-11-12 01:15:00,9.689496004138215e-05
2016-11-12 01:30:00,0.00074730071112561
2016-11-12 01:45:00,0.00029096798609152104
2016-11-12 02:00:00,0.0008159780076191933
2016-11-12 02:15:00,0.00042563752351317235
2016-11-12 02:30:00,0.0059716463345454145
2016-11-12 02:45:00,0.0068681539398738715
2016-11-12 03:00:00,0.0097908565838895
2016-11-12 03:15:00,0.005112606247644982
2016-11-12 03:30:00,0.00854418957079346
2016-11-12 03:45:00,0.00022479089603162297
2016-11-12 04:00:00,0.01509493507485347
2016-11-12 04:15:00,0.019845658869767323
2016-11-12 04:30:00,0.04370844858045513
2016-11-12 04:45:00,0.004398859459121591
2016-11-12 05:00:00,0.05915833654531375
2016-11-12 05:15:00,0.027622204564942413
2016-11-12 05:30:00,0.03114768629730017
2016-11-12 05:45:00,0.08043262056373907
2016-11-12 06:00:00,0.1152512412243137
2016-11-12 06:15:00,0.02309911905770714
2016-11-12 06:30:00,0.11765517828445214
2016-11-12 06:45:00,0.16824537726849495
2016-11-12 07:00:00,0.2306376290467108
2016-11-12 07:15:00,0.26535190020632904
2016-11-12 07:30:00,0.11065604326147105
2016-11-12 07:45:00,0.04461604117461271
2016-11-12 08:00:00,0.16067143360596087
2016-11-12 08:15:00,0.180166482142925
2016-11-12 08:30:00,0.22102314368661521
2016-11-12 08:45:00,0.4646489207276338
2016-11-12 09:00:00,0.32366341787180253
2016-11-12 09:15:00,0.6471378634524013
2016-11-12 09:30:00,0.10034102121231026
2016-11-12 09:45:00,0.02478703833599483
2016-11-12 10:00:00,0.7474806326743542
2016-11-12 10:15:00,0.013386156893545985
2016-11-12 10:30:00,0.33266900794272664
2016-11-12 10:45:00,0.6191238006759209
2016-11-12 11:00:00,0.03470004390038556
2016-11-12 11:15:00,0.9543238998518774
2016-11-12 11:30:00,0.5475561037989115
2016-11-12 11:45:00,0.31696975558430607
2016-11-12 12:00:00,0.7780049685503363
2016-11-12 12:15:00,0.5345223624798039
2016-11-12 12:30:00,0.7884866077108761
2016-11-12 12:45:00,0.8843401194365381
2016-11-12 13:00:00,0.7953865457371013
2016-11-12 13:15:00,0.4059220417604407
2016-11-12 13:30:00,0.339030704023712
2016-11-12 13:45:00,0.7914191329160227
2016-11-12 14:00:00,0.7664218972440128
2016-11-12 14:15:00,0.528730232565863
2016-11-12 14:30:00,0.4759535258451193
2016-11-12 14:45:00,0.08972184504338186
2016-11-12 15:00:00,0.38237703156749603
2016-11-12 15:15:00,0.29066176012466455
2016-11-12 15:30:00,0.10465197995363747
2016-11-12 15:45:00,0.035190620795604796
2016-11-12 16:00:00,8.049640107466354e-05
2016-11-12 16:15:00,0.04804464330775893
2016-11-12 16:30:00,0.23772205494235385
2016-11-12 16:45:00,0.024478505164277832
2016-11-12 17:00:00,0.0009796695808763495
2016-11-12 17:15:00,0.16845829784846802
2016-11-12 17:30:00,0.03399230912207765
2016-11-12 17:45:00,0.10628921605153203
2016-11-12 18:00:00,0.10677512558873209
2016-11-12 18:15:00,0.04850881031294621
2016-11-12 18:30:00,0.02725712456014356
2016-11-12 18:45:00,0.06650653172446322
2016-11-12 19:00:00,0.049524843552809526
2016-11-12 19:15:00,0.0011132992251317955
2016-11-12 19:30:00,0.02316189858928236
2016-11-12 19:45:00,0.02778730627058064
2016-11-12 20:00:00,0.001669100561653479
2016-11-12 20:15:00,0.009835229616723524
2016-11-12 20:30:00,0.006526339069735626
2016-11-12 20:45:00,0.0035096812475740834
2016-11-12 21:00:00,0.00553256548074384
2016-11-12 21:15:00,0.0002815985367395945
2016-11-12 21:30:00,0.0032101876309286142
2016-11-12 21:45:00,0.001918114736193967
2016-11-12 22:00:00,0.0014750218982193808
2016-11-12 22:15:00,0.0014932091430029913
2016-11-12 22:30:00,0.0014601517524878108
2016-11-12 22:45:00,0.0005916419711479592
2016-11-12 23:00:00,0.000836542508728601
2016-11-12 23:15:00,0.0003855081554376045
2016-11-12 23:30:00,9.109304865577147e-05
2016-11-12 23:45:00,0.00021675865915462872
2016-11-13 00:00:00,0.00029935905490539253
2016-11-13 00:15:00,0.0004145467802287406
2016-11-13 00:30:00,0.0002799619322088112
2016-11-13 00:45:00,0.0007931014449451289
2016-11-13 01:00:00,2.6903042730475713e-05
2016-11-13 01:15:00,0.0010586443372030967
2016-11-13 01:30:00,0.0008207071216273156
2016-11-13 01:45:00,0.0012610122526051488
2016-11-13 02:00:00,0.002408959953251066
2016-11-13 02:15:00,0.003918952051762203
2016-11-13 02:30:00,0.0002067035160995398
2016-11-13 02:45:00,0.00257090509048024
2016-11-13 03:00:00,0.0004170830478336079
2016-11-13 03:15:00,0.012601357140592951
2016-11-13 03:30:00,0.012469581637201113
2016-11-13 03:45:00,0.018822183046417328
2016-11-13 04:00:00,0.012514856561679463
2016-11-13 04:15:00,0.01339481728439291
2016-11-13 04:30:00,0.025121762955869213
2016-11-13 04:45:00,0.0010252941459313444
2016-11-13 05:00:00,0.019883828207036817
2016-11-13 05:15:00,0.05955434737612097
2016-11-13 05:30:00,0.05960522296310771
2016-11-13 05:45:00,0.010922347697455132
2016-11-13 06:00:00,0.1095537762267396
2016-11-13 06:15:00,0.06412731745913647
2016-11-13 06:30:00,0.12325522559689604
2016-11-13 06:45:00,0.008852022219142972
2016-11-13 07:00:00,0.22872038355834934
2016-11-13 07:15:00,0.2586929046730815
2016-11-13 07:30:00,0.08705473507959724
2016-11-13 07:45:00,0.11956257062867616
2016-11-13 08:00:00,0.35356425910340905
2016-11-13 08:15:00,0.1669949778877446
2016-11-13 08:30:00,0.10364240958551732
2016-11-13 08:45:00,0.38333836320131254
2016-11-13 09:00:00,0.5338667825221504
2016-11-13 09:15:00,0.3210655508270951
2016-11-13 09:30:00,0.12203151686810745
2016-11-13 09:45:00,0.16297698225149296
2016-11-13 10:00:00,0.6625254038372779
2016-11-13 10:15:00,0.34614824828204377
2016-11-13 10:30:00,0.10581546831430716
2016-11-13 10:45:00,0.786947857865177
2016-11-13 11:00:00,0.1816845028625523
2016-11-13 11:15:00,0.5588636351582785
2016-11-13 11:30:00,0.32835957442801494
2016-11-13 11:45:00,0.9411104946451277
2016-11-13 12:00:00,0.7768457936451172
2016-11-13 12:15:00,0.8606531209269429
2016-11-13 12:30:00,0.911552436948691
2016-11-13 12:45:00,0.24826329653205
2016-11-13 13:00:00,0.17285154232425826
2016-11-13 13:15:00,0.009275716874109401
2016-11-13 13:30:00,0.7466095887928605
2016-11-13 13:45:00,0.753454094332152
2016-11-13 14:00:00,0.46946923069914603
2016-11-13 14:15:00,0.33155338253924954
2016-11-13 14:30:00,0.6281966355126024
2016-11-13 14:45:00,0.012760235694148784
2016-11-13 15:00:00,0.12495114089992679
2016-11-13 15:15:00,0.1722886300841862
2016-11-13 15:30:00,0.3928317503240593
2016-11-13 15:45:00,0.4099430888563011
2016-11-13 16:00:00,0.040261594317256066
2016-11-13 16:15:00,0.2764590097822563
2016-11-13 16:30:00,0.04570839682104666
2016-11-13 16:45:00,0.13402332747468718
2016-11-13 17:00:00,0.07739113322762016
2016-11-13 17:15:00,0.17484874897580327
2016-11-13 17:30:00,0.019871478524759942
2016-11-13 17:45:00,0.012918921844425824
2016-11-13 18:00:00,0.0654068760557107
2016-11-13 18:15:00,0.008994652876423757
2016-11-13 18:30:00,0.007244406524275766
2016-11-13 18:45:00,0.03794288988806587
2016-11-13 19:00:00,0.02733469301321672
2016-11-13 19:15:00,0.015654566113076408
2016-11-13 19:30:00,0.026879345875876
2016-11-13 19:45:00,0.0026666772321854333
2016-11-13 20:00:00,0.00898995960880738
2016-11-13 20:15:00,0.008470586770881824
2016-11-13 20:30:00,0.00918207823421576
2016-11-13 20:45:00,0.00044496498202311295
2016-11-13 21:00:00,0.006598895188049978
2016-11-13 21:15:00,0.003988639737295814
2016-11-13 21:30:00,0.003816128905947769
2016-11-13 21:45:00,0.00022917839013601165
2016-11-13 22:00:00,0.00038179822715458
2016-11-13 22:15:00,0.0012252661650385074
2016-11-13 22:30:00,0.0015412103185015334
2016-11-13 22:45:00,0.0004872056940893873
2016-11-13 23:00:00,0.00042796340107376226
2016-11-13 23:15:00,0.00026634873991700545
2016-11-13 23:30:00,1.2090286894184127e-05
2016-11-13 23:45:00,2.8390133102617975e-05
2016-11-14 00:00:00,3.460372460759968e-06
2016-11-14 00:15:00,0.00011357175998499503
2016-11-14 00:30:00,0.00017426194984069006
2016-11-14 00:45:00,0.0005151049306987947
2016-11-14 01:00:00,0.0011979683181114335
2016-11-14 01:15:00,0.0015686511166351563
2016-11-14 01:30:00,0.0016151260738228423
2016-11-14 01:45:00,0.0003300473646959905
2016-11-14 02:00:00,4.448865333609786e-05
2016-11-14 02:15:00,0.003413922860866882
2016-11-14 02:30:00,0.0041337545690472806
2016-11-14 02:45:00,0.0005515843006128747
2016-11-14 03:00:00,0.009866518670304468
2016-11-14 03:15:00,0.012544659162152744
2016-11-14 03:30:00,0.005217286988966673
2016-11-14 03:45:00,0.009908284226486291
2016-11-14 04:00:00,0.02924024682184152
2016-11-14 04:15:00,0.016054957851754557
2016-11-14 04:30:00,0.011341571082855313
2016-11-14 04:45:00,0.03493747336580626
2016-11-14 05:00:00,0.01876013510654926
2016-11-14 05:15:00,0.06096322173786121
2016-11-14 05:30:00,0.09349237428424331
2016-11-14 05:45:00,0.03875901764505212
2016-11-14 06:00:00,0.08601528467763599
2016-11-14 06:15:00,0.0075851694359803075
2016-11-14 06:30:00,0.08135380297603162
2016-11-14 06:45:00,0.09004522265345816
2016-11-14 07:00:00,0.05890343620291429
2016-11-14 07:15:00,0.03317957134504682
2016-11-14 07:30:00,0.21571972126216393
2016-11-14 07:45:00,0.026326016436824674
2016-11-14 08:00:00,0.026602044497925692
2016-11-14 08:15:00,0.2951624584474454
2016-11-14 08:30:00,0.4833198980703091
2016-11-14 08:45:00,0.13497709260603985
2016-11-14 09:00:00,0.5095228144221048
2016-11-14 09:15:00,0.0121518927562645
2016-11-14 09:30:00,0.04084377230799978
2016-11-14 09:45:00,0.5727634749159334
2016-11-14 10:00:00,0.7692723206081917
2016-11-14 10:15:00,0.08645966464312303
2016-11-14 10:30:00,0.14084002109814953
2016-11-14 10:45:00,0.6169503808645838
2016-11-14 11:00:00,0.8661079714891915
2016-11-14 11:15:00,0.46224864666098026
2016-11-14 11:30:00,0.3131017827163396
2016-11-14 11:45:00,0.015589624513509
2016-11-14 12:00:00,0.013165211060605347
2016-11-14 12:15:00,0.369960566132073
2016-11-14 12:30:00,0.7190375172822479
2016-11-14 12:45:00,0.5938215772048696
2016-11-14 13:00:00,0.21309312355823326
2016-11-14 13:15:00,0.7012629382124935
2016-11-14 13:30:00,0.30888466030236905
2016-11-14 13:45:00,0.711657342091016
2016-11-14 14:00:00,0.5177119710796589
2016-11-14 14:15:00,0.5811401508731393
2016-11-14 14:30:00,0.5336377707245755
2016-11-14 14:45:00,0.15336282218317357
2016-11-14 15:00:00,0.20038229071125335
2016-11-14 15:15:00,0.2807922935565628
2016-11-14 15:30:00,0.16351206983883107
2016-11-14 15:45:00,0.2689919282530017
2016-11-14 16:00:00,0.17720927083069035
2016-11-14 16:15:00,0.22122488972080587
2016-11-14 16:30:00,0.1403845060690354
2016-11-14 16:45:00,0.15851921404508268
2016-11-14 17:00:00,0.19360539205883143
2016-11-14 17:15:00,0.11095837370988162
2016-11-14 17:30:00,0.06764913225386794
2016-11-14 17:45:00,0.10072517924009106
2016-11-14 18:00:00,0.0025879235287826242
2016-11-14 18:15:00,0.040282593403397626
2016-11-14 18:30:00,0.023462865365823718
2016-11-14 18:45:00,0.04780514054773986
2016-11-14 19:00:00,0.03414005883329104
2016-11-14 19:15:00,0.01594569875279118
2016-11-14 19:30:00,0.0037164103229807865
2016-11-14 19:45:00,0.0006277668813953652
2016-11-14 20:00:00,0.00887870478107392
2016-11-14 20:15:00,0.009666546876893157
2016-11-14 20:30:00,0.002983733471814045
2016-11-14 20:45:00,0.0038551459471094867
2016-11-14 21:00:00,0.006857861156678897
2016-11-14 21:15:00,0.004580016302932193
2016-11-14 21:30:00,0.002759494543064734
2016-11-14 21:45:00,0.003948285635657081
2016-11-14 22:00:00,0.0025850392100799954
2016-11-14 22:15:00,0.002203428715598008
2016-11-14 22:30:00,0.0009809342695290748
2016-11-14 22:45:00,0.0009555305080328047
2016-11-14 23:00:00,0.0006821075345401352
2016-11-14 23:15:00,2.0100864168698596e-05
2016-11-14 23:30:00,0.00031094878825273345
2016-11-14 23:45:00,0.00024292058247633977
2016-11-15 00:00:00,2.6099613535199206e-06
2016-11-15 00:15:00,7.784685800380444e-05
2016-11-15 00:30:00,0.0003013561156078892
2016-11-15 00:45:00,0.0003801607747209843
2016-11-15 01:00:00,8.474165505497711e-06
2016-11-15 01:15:00,0.0013944261342161853
2016-11-15 01:30:00,0.0008345086085789601
2016-11-15 01:45:00,0.0020458260345863977
2016-11-15 02:00:00,0.00022865628985126505
2016-11-15 02:15:00,0.0011959987608474432
2016-11-15 02:30:00,0.00026974337121456074
2016-11-15 02:45:00,0.005373900158653072
2016-11-15 03:00:00,0.011083384719479387
2016-11-15 03:15:00,0.009112917631070288
2016-11-15 03:30:00,0.013293618182100874
2016-11-15 03:45:00,0.014110240589829976
2016-11-15 04:00:00,0.0011613268664332234
2016-11-15 04:15:00,0.016891420048918405
2016-11-15 04:30:00,0.028232110955330226
2016-11-15 04:45:00,0.0029529271024662782
2016-11-15 05:00:00,0.004110517774604537
2016-11-15 05:15:00,0.032510224342187144
2016-11-15 05:30:00,0.04021157447908139
2016-11-15 05:45:00,0.08233361299982324
2016-11-15 06:00:00,0.00773089758638452
2016-11-15 06:15:00,0.04449924910669243
2016-11-15 06:30:00,0.12702400244350887
2016-11-15 06:45:00,0.04977603779257229
2016-11-15 07:00:00,0.1337791789293275
2016-11-15 07:15:00,0.17760143620199145
2016-11-15 07:30:00,0.2520672779967734
2016-11-15 07:45:00,0.30340586657610297
2016-11-15 08:00:00,0.3198369282734378
2016-11-15 08:15:00,0.06388877326331784
2016-11-15 08:30:00,0.462599908800359
2016-11-15 08:45:00,0.06374597991329897
2016-11-15 09:00:00,0.36288809199555433
2016-11-15 09:15:00,0.6506840219329286
2016-11-15 09:30:00,0.45266654564907627
2016-11-15 09:45:00,0.6644086738099717
2016-11-15 10:00:00,0.09739880580838259
2016-11-15 10:15:00,0.8376796024677531
2016-11-15 10:30:00,0.7399038376967635
2016-11-15 10:45:00,0.5193483672224785
2016-11-15 11:00:00,0.7392777841628189
2016-11-15 11:15:00,0.11122072415154115
2016-11-15 11:30:00,0.022931875294526817
2016-11-15 11:45:00,0.6856265621528956
2016-11-15 12:00:00,0.41613226451088514
2016-11-15 12:15:00,0.5482330459939762
2016-11-15 12:30:00,0.9703179612534412
2016-11-15 12:45:00,0.6859551764104731
2016-11-15 13:00:00,0.588350426978903
2016-11-15 13:15:00,0.8296617476832601
2016-11-15 13:30:00,0.12928988289764734
2016-11-15 13:45:00,0.4941634763895587
2016-11-15 14:00:00,0.008288105504784031
2016-11-15 14:15:00,0.22553383498118165
2016-11-15 14:30:00,0.5268455073414509
2016-11-15 14:45:00,0.6127484298258912
2016-11-15 15:00:00,0.1911472910054406
2016-11-15 15:15:00,0.4909872738855846
2016-11-15 15:30:00,0.3766429403607149
2016-11-15 15:45:00,0.40863841910920584
2016-11-15 16:00:00,0.16932883598016016
2016-11-15 16:15:00,0.0029739051512391325
2016-11-15 16:30:00,0.036251447736822956
2016-11-15 16:45:00,0.08328142639368225
2016-11-15 17:00:00,0.21142588304845356
2016-11-15 17:15:00,0.06604507461386226
2016-11-15 17:30:00,0.11677717812031889
2016-11-15 17:45:00,0.1271818642648048
2016-11-15 18:00:00,0.11545060403440749
2016-11-15 18:15:00,0.06809735641411918
2016-11-15 18:30:00,0.04484848928866002
2016-11-15 18:45:00,0.02865881327072012
2016-11-15 19:00:00,0.004383513287283559
2016-11-15 19:15:00,0.03296038037619477
2016-11-15 19:30:00,0.005304710578089873
2016-11-15 19:45:00,0.02545863625532249
2016-11-15 20:00:00,0.016476535102069163
2016-11-15 20:15:00,0.01699688913616371
2016-11-15 20:30:00,0.011790228352643126
2016-11-15 20:45:00,0.010024539372918315
2016-11-15 21:00:00,0.0030763482082421063
2016-11-15 21:15:00,0.0028545984412246114
2016-11-15 21:30:00,0.004080007401850527
2016-11-15 21:45:00,0.0034963869216562277
2016-11-15 22:00:00,0.002175569133367844
2016-11-15 22:15:00,0.0013558995950446306
2016-11-15 22:30:00,0.0015936717079206414
2016-11-15 22:45:00,0.00042781339056753624
2016-11-15 23:00:00,9.648876783880225e-05
2016-11-15 23:15:00,0.0001567071367648543
2016-11-15 23:30:00,0.0003174317446726176
2016-11-15 23:45:00,0.0003251076546153666
2016-11-16 00:00:00,4.547068646840185e-05
2016-11-16 00:15:00,0.00013971928659303713
2016-11-16 00:30:00,0.0001778920088958242
2016-11-16 00:45:00,0.0005959956731551141
2016-11-16 01:00:00,2.6374320922246133e-05
2016-11-16 01:15:00,0.0015423699091595654
2016-11-16 01:30:00,5.199369385678547e-06
2016-11-16 01:45:00,0.0014641931630754508
2016-11-16 02:00:00,0.00019756930241687323
2016-11-16 02:15:00,0.004522670660238816
2016-11-16 02:30:00,0.005975162245042328
2016-11-16 02:45:00,0.0008013236382231709
2016-11-16 03:00:00,0.008471215069938798
2016-11-16 03:15:00,0.006266679768752869
2016-11-16 03:30:00,0.0021907999800711204
2016-11-16 03:45:00,0.021751191270334754
2016-11-16 04:00:00,0.0025388144008437626
2016-11-16 04:15:00,0.03244654923906073
2016-11-16 04:30:00,0.0005698122639545363
2016-11-16 04:45:00,0.018193089006099065
2016-11-16 05:00:00,0.05087136224664448
2016-11-16 05:15:00,0.08077491357289981
2016-11-16 05:30:00,0.02168274321699051
2016-11-16 05:45:00,0.10919502419249397
2016-11-16 06:00:00,0.02268740877417578
2016-11-16 06:15:00,0.043841873191299015
2016-11-16 06:30:00,0.061708973580303396
2016-11-16 06:45:00,0.1797505666767305
2016-11-16 07:00:00,0.1282791543071709
2016-11-16 07:15:00,0.11103789768037717
2016-11-16 07:30:00,0.12072961874648268
2016-11-16 07:45:00,0.26776605727460184
2016-11-16 08:00:00,0.3752865704510623
2016-11-16 08:15:00,0.3846188171878428
2016-11-16 08:30:00,0.26205780932920647
2016-11-16 08:45:00,0.03723014502647819
2016-11-16 09:00:00,0.08919560952657868
2016-11-16 09:15:00,0.549019330610482
2016-11-16 09:30:00,0.6826319277823677
2016-11-16 09:45:00,0.7460734019610009
2016-11-16 10:00:00,0.4524901568724033
2016-11-16 10:15:00,0.4797288814349157
2016-11-16 10:30:00,0.27512470135478095
2016-11-16 10:45:00,0.09074639928253138
2016-11-16 11:00:00,0.12516975156005924
2016-11-16 11:15:00,0.08775231317575888
2016-11-16 11:30:00,0.3536205948744004
2016-11-16 11:45:00,0.1868033771773685
2016-11-16 12:00:00,0.12839539473859485
2016-11-16 12:15:00,0.7846420593648713
2016-11-16 12:30:00,0.6338639298562446
2016-11-16 12:45:00,0.800245761928071
2016-11-16 13:00:00,0.46440464088702643
2016-11-16 13:15:00,0.6155489100630277
2016-11-16 13:30:00,0.8488186334040577
2016-11-16 13:45:00,0.23719079720786032
2016-11-16 14:00:00,0.10812494877753699
2016-11-16 14:15:00,0.5919909624710369
2016-11-16 14:30:00,0.18336781528559504
2016-11-16 14:45:00,0.03359018555541778
2016-11-16 15:00:00,0.34491544078553776
2016-11-16 15:15:00,0.25304946158061753
2016-11-16 15:30:00,0.2582298703032624
2016-11-16 15:45:00,0.03641707674484074
2016-11-16 16:00:00,0.13974426686044802
2016-11-16 16:15:00,0.09694215132503865
2016-11-16 16:30:00,0.136515222106967
2016-11-16 16:45:00,0.206794719610073
2016-11-16 17:00:00,0.03446524692853035
2016-11-16 17:15:00,0.0024655167432633207
2016-11-16 17:30:00,0.08589248734840392
2016-11-16 17:45:00,0.13416451612860886
2016-11-16 18:00:00,0.028636892478702165
2016-11-16 18:15:00,0.05674994593596503
2016-11-16 18:30:00,0.06908036173599065
2016-11-16 18:45:00,0.029919022193303935
2016-11-16 19:00:00,0.03001466041919022
2016-11-16 19:15:00,0.013923564938435898
2016-11-16 19:30:00,0.017707507052183113
2016-11-16 19:45:00,0.013002054048096671
2016-11-16 20:00:00,0.0178518066089065
2016-11-16 20:15:00,0.005164527144594262
2016-11-16 20:30:00,0.014575093557025945
2016-11-16 20:45:00,0.011420285867898537
2016-11-16 21:00:00,0.00597100195938643
2016-11-16 21:15:00,0.0003922705380190555
2016-11-16 21:30:00,0.003026282568004323
2016-11-16 21:45:00,0.002336291191482215
2016-11-16 22:00:00,0.00013000373513451146
2016-11-16 22:15:00,0.0009745558701100216
2016-11-16 22:30:00,0.001184444437570411
2016-11-16 22:45:00,0.0008944724542703113
2016-11-16 23:00:00,0.0007484806412275515
2016-11-16 23:15:00,0.0005969226775610032
2016-11-16 23:30:00,0.00038193520958359014
2016-11-16 23:45:00,7.527633590263172e-05
2016-11-17 00:00:00,0.0002193840146020322
2016-11-17 00:15:00,0.00010925568887422997
2016-11-17 00:30:00,0.0003947371057244644
2016-11-17 00:45:00,0.0006769079958549098
2016-11-17 01:00:00,0.0002183490482949464
2016-11-17 01:15:00,0.0014524076365355532
2016-11-17 01:30:00,0.0002514550458429507
2016-11-17 01:45:00,0.000965716364671089
2016-11-17 02:00:00,0.0031368285517699413
2016-11-17 02:15:00,0.0050175439842650525
2016-11-17 02:30:00,0.002494164761332213
2016-11-17 02:45:00,0.003955810950651308
2016-11-17 03:00:00,0.0083740025301262
2016-11-17 03:15:00,0.011916307920071877
2016-11-17 03:30:00,0.009700364704507384
2016-11-17 03:45:00,0.006843784146473556
2016-11-17 04:00:00,0.0005252922813548513
2016-11-17 04:15:00,0.001175740963784465
2016-11-17 04:30:00,0.011802762328847465
2016-11-17 04:45:00,0.028257059161763777
2016-11-17 05:00:00,0.05488385390202919
2016-11-17 05:15:00,0.06671389012335095
2016-11-17 05:30:00,0.03197458512430927
2016-11-17 05:45:00,0.08442695702585198
2016-11-17 06:00:00,0.10373212208441178
2016-11-17 06:15:00,0.060330337693502975
2016-11-17 06:30:00,0.16748636649553186
2016-11-17 06:45:00,0.19491889074476162
2016-11-17 07:00:00,0.22068251148259782
2016-11-17 07:15:00,0.12787076034171638
2016-11-17 07:30:00,0.28386487257966997
2016-11-17 07:45:00,0.36639341403239517
2016-11-17 08:00:00,0.4111628648347173
2016-11-17 08:15:00,0.43425670206461986
2016-11-17 08:30:00,0.3813240952584139
2016-11-17 08:45:00,0.18085903047527033
2016-11-17 09:00:00,0.6252532541449959
2016-11-17 09:15:00,0.04673081066382765
2016-11-17 09:30:00,0.27778315838756956
2016-11-17 09:45:00,0.29018126305985764
2016-11-17 10:00:00,0.7309623618943686
2016-11-17 10:15:00,0.5813216541633943
2016-11-17 10:30:00,0.4549709285285607
2016-11-17 10:45:00,0.5823727357001988
2016-11-17 11:00:00,0.08705028901712242
2016-11-17 11:15:00,0.8677594538175079
2016-11-17 11:30:00,0.39288917875108514
2016-11-17 11:45:00,0.1528379472371106
2016-11-17 12:00:00,0.8191688378041527
2016-11-17 12:15:00,0.8631026329020272
2016-11-17 12:30:00,0.25509836255056534
2016-11-17 12:45:00,0.6856966898821331
2016-11-17 13:00:00,0.6893562616345115
2016-11-17 13:15:00,0.5914447177904727
2016-11-17 13:30:00,0.7772942572281006
2016-11-17 13:45:00,0.17495739276764963
2016-11-17 14:00:00,0.13003353643948326
2016-11-17 14:15:00,0.20219250937392685
2016-11-17 14:30:00,0.1665793409040462
2016-11-17 14:45:00,0.1591300349050127
2016-11-17 15:00:00,0.01385756886549941
2016-11-17 15:15:00,0.2925167504483048
2016-11-17 15:30:00,0.24393681677092013
2016-11-17 15:45:00,0.1487417503538559
2016-11-17 16:00:00,0.03296171263678539
2016-11-17 16:15:00,0.23565325815275284
2016-11-17 16:30:00,0.09792664807184742
2016-11-17 16:45:00,0.18437232500752224
2016-11-17 17:00:00,0.17466051256690363
2016-11-17 17:15:00,0.16966113014930845
2016-11-17 17:30:00,0.06454432697350496
2016-11-17 17:45:00,0.03252655489789832
2016-11-17 18:00:00,0.10599430401476312
2016-11-17 18:15:00,0.03496221111335395
2016-11-17 18:30:00,0.05246913903907032
2016-11-17 18:45:00,0.029181493378608578
2016-11-17 19:00:00,0.029547726606834943
2016-11-17 19:15:00,0.019518077172841028
2016-11-17 19:30:00,0.033110797395756265
2016-11-17 19:45:00,0.025098277866072227
2016-11-17 20:00:00,0.001509253798922938
2016-11-17 20:15:00,0.013391059659142553
2016-11-17 20:30:00,0.010758397853713601
2016-11-17 20:45:00,0.01091570951247775
2016-11-17 21:00:00,0.00854099541676645
2016-11-17 21:15:00,0.0003803698848773573
2016-11-17 21:30:00,0.003418316356081698
2016-11-17 21:45:00,0.0021923782876883025
2016-11-17 22:00:00,0.0014410990420665284
2016-11-17 22:15:00,0.0006941145263804892
2016-11-17 22:30:00,6.052946745501693e-05
2016-11-17 22:45:00,0.0004073116037319343
2016-11-17 23:00:00,0.000445881579926984
2016-11-17 23:15:00,0.0003454651280113187
2016-11-17 23:30:00,5.085570461344458e-05
2016-11-17 23:45:00,3.567960778838663e-05
2016-11-18 00:00:00,0.00018747524239566473
2016-11-18 00:15:00,1.4678411493725466e-05
2016-11-18 00:30:00,0.00042073777351927583
2016-11-18 00:45:00,0.0002574341242313
2016-11-18 01:00:00,0.00037912815438029924
